iter	Passed	Remaining
0	140	140835
1	141	70656
2	142	47250
3	142	35599
4	143	28585
5	144	23903
6	145	20586
7	146	18180
8	147	16281
9	149	14783
10	150	13559
11	152	12556
12	153	11667
13	154	10860
14	154	10161
15	155	9588
16	157	9101
17	158	8667
18	160	8295
19	162	7942
20	163	7624
21	165	7360
22	167	7116
23	169	6872
24	170	6650
25	171	6435
26	173	6238
27	177	6166
28	178	5963
29	178	5776
30	180	5631
31	181	5490
32	182	5357
33	184	5237
34	185	5114
35	186	4998
36	187	4889
37	189	4788
38	190	4689
39	191	4596
40	192	4505
41	193	4405
42	193	4309
43	194	4225
44	195	4152
45	197	4098
46	198	4027
47	199	3948
48	199	3881
49	201	3823
50	202	3765
51	203	3710
52	204	3656
53	205	3603
54	206	3553
55	207	3502
56	208	3455
57	209	3407
58	210	3362
59	211	3317
60	212	3273
61	213	3229
62	214	3186
63	215	3145
64	215	3106
65	216	3067
66	217	3028
67	217	2986
68	218	2949
69	219	2912
70	219	2878
71	220	2844
72	221	2809
73	221	2777
74	222	2745
75	223	2714
76	223	2684
77	224	2654
78	225	2625
79	225	2596
80	226	2566
81	226	2538
82	227	2512
83	227	2485
84	228	2457
85	228	2431
86	229	2405
87	229	2381
88	230	2356
89	230	2334
90	231	2310
91	231	2288
92	232	2267
93	233	2247
94	233	2226
95	234	2205
96	234	2184
97	235	2165
98	235	2145
99	236	2126
100	236	2108
101	237	2087
102	237	2069
103	238	2052
104	238	2034
105	239	2017
106	239	2001
107	240	1984
108	240	1969
109	241	1953
110	241	1937
111	242	1922
112	243	1907
113	243	1893
114	244	1879
115	244	1864
116	245	1850
117	245	1836
118	246	1821
119	246	1808
120	247	1794
121	247	1782
122	248	1768
123	248	1756
124	249	1743
125	249	1731
126	250	1719
127	250	1706
128	251	1694
129	251	1683
130	252	1672
131	252	1662
132	253	1651
133	253	1640
134	254	1629
135	254	1619
136	255	1609
137	256	1599
138	256	1589
139	257	1579
140	257	1570
141	258	1560
142	258	1551
143	259	1542
144	259	1532
145	260	1523
146	261	1515
147	261	1506
148	262	1497
149	262	1488
150	263	1480
151	263	1472
152	264	1463
153	264	1455
154	265	1447
155	266	1439
156	266	1431
157	267	1423
158	267	1415
159	268	1407
160	268	1400
161	269	1392
162	269	1385
163	270	1377
